Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281625.3662336,0,-0.005207551593795981,-0.05428171258994136,0.45392217252785594,0.9976879053455551,-0.02807624346094567,0.06189158327527893,0.03668322757514275,0.9890942838180171,-0.14264234481104993,-0.057211750033269976,0.14458292524238772,0.9878373314399921,8.326863515044353,3.2797826998196373,2.1057163611578895,8.326863515044353,3.2797826998196373,2.1057163611578895,41.36033630371094,0.9999999999928249,0.10000000002080789
1756281625.397003,0,-0.005047225550716834,-0.05415649036272521,0.453588932998662,0.9972773246393304,-0.02738816867715399,0.06846770024421525,0.03915466984052457,0.9834461781934345,-0.17691954789227576,-0.062488795714907674,0.1791186835962109,0.9818409482176128,10.338856955881237,3.582678482939784,2.2483672588401844,10.338856955881237,3.582678482939784,2.2483672588401844,40.91707229614258,0.9999999999949774,0.10000000001456577
1756281625.4298565,0,-0.00487981844930342,-0.05425306755922262,0.4538469406610282,0.9974063029488044,-0.02891770980676972,0.06591231218467433,0.03901614481209437,0.9867498398025883,-0.1574880760361504,-0.060484769008405694,0.1596512439948341,0.9853187672062791,9.20365057819762,3.4676385237559457,2.2401314745928453,9.20365057819762,3.4676385237559457,2.2401314745928453,40.71003723144531,0.9999999999964841,0.10000000001019593
1756281625.4713004,0,-0.0046823146387380415,-0.054120198609154936,0.45382864438819553,0.9978935547065914,-0.030566348581847924,0.057220204555865274,0.038434227532373744,0.9891359592507969,-0.14189032479699115,-0.052261492793756165,0.14379065495149146,0.9882271924611209,8.278647512166177,2.995727711943519,2.2056772345048357,8.278647512166177,2.995727711943519,2.2056772345048357,40.91429138183594,0.9999999999975389,0.10000000000713749
1756281625.496297,0,-0.004607313831609776,-0.05396516046376053,0.45388199311789057,0.9977924493551039,-0.031307458992752,0.05856680818826241,0.03955784361244685,0.9885684093750846,-0.14549115778750427,-0.053342337956605965,0.1474867553274952,0.9876245501121825,8.49348980810458,3.057742090825157,2.2703229977857644,8.49348980810458,3.057742090825157,2.2703229977857644,41.060203552246094,0.9999999999982772,0.10000000000499654
1756281625.5410864,0,-0.004604585922051177,-0.053995088917931366,0.4539447189739242,0.997713964776731,-0.03171040298762717,0.05967658528986227,0.040268717091432316,0.9881417062994654,-0.14817016803456354,-0.05427038707532965,0.15023454534141903,0.987159716800048,8.653369353574703,3.110992529640572,2.3112595481047387,8.653369353574703,3.110992529640572,2.3112595481047387,41.00080871582031,0.9999999999987939,0.10000000000349774
1756281625.573909,0,-0.004659696551099619,-0.05403916410657062,0.4539847645705691,0.9977266360545661,-0.03180550414656086,0.05941354738797575,0.040035356151643636,0.9889249107407293,-0.14291497883095003,-0.054210054095630594,0.14496872360072344,0.9879500691900001,8.347830486304392,3.107530608297852,2.297850832690534,8.347830486304392,3.107530608297852,2.297850832690534,41.09113311767578,0.9999999999991556,0.1000000000024488
1756281625.6039112,0,-0.00472075820867215,-0.05383564813096342,0.4535809266796481,0.9974783023867483,-0.03043604679305112,0.06411461084075433,0.04009708391867861,0.9870612842741981,-0.15524897728548415,-0.058559884979981075,0.15742829524129878,0.9857926109119249,9.073358623871727,3.3571548852957935,2.301962265739096,9.073358623871727,3.3571548852957935,2.301962265739096,41.28452682495117,0.9999999999994089,0.10000000000171427
1756281625.6384058,0,-0.00478388857362635,-0.053642597259779864,0.45366552277126215,0.9975972872356145,-0.030530234785076327,0.06218968776340261,0.03963778909217336,0.9877493498845722,-0.15093067109931257,-0.05681987483289433,0.15303308977659896,0.9865862229209375,8.817097423507839,3.257293320571398,2.2753510290339403,8.817097423507839,3.257293320571398,2.2753510290339403,41.01447296142578,0.9999999999995861,0.10000000000120046
1756281625.6708975,0,-0.004743383063696852,-0.05350517467353236,0.4536983792341884,0.9972479629802721,-0.03114120555357386,0.06728094565601793,0.04082626615336454,0.9881817881292099,-0.14774968562312543,-0.06188470185492231,0.1500899028130401,0.986733654412324,8.648840479932636,3.5479993333835376,2.3443188939914603,8.648840479932636,3.5479993333835376,2.3443188939914603,41.10677719116211,0.9999999999997102,0.1000000000008403
1756281625.7018774,0,-0.004633821518034952,-0.05352030920863906,0.45374054506477457,0.9976086440943501,-0.031546134615988375,0.061496622826159426,0.04031318695618774,0.9883165526492574,-0.14698720596338763,-0.05614125208497247,0.1491148320935171,0.987224861246947,8.58928213861318,3.218348933509819,2.3140531743251183,8.58928213861318,3.218348933509819,2.3140531743251183,41.17893600463867,0.999999999999797,0.10000000000058851
1756281625.7351677,0,-0.004597184230064712,-0.05351222680664944,0.453277210182652,0.997692983569093,-0.031888753031669936,0.059931777606593156,0.04070406759194767,0.987516657924976,-0.15216448075078326,-0.054331293178711784,0.1542529019200952,0.9865364427281733,8.886701609437951,3.1144873484938005,2.3362684220421515,8.886701609437951,3.1144873484938005,2.3362684220421515,41.5616455078125,0.9999999999998579,0.1000000000004122
1756281625.7678816,0,-0.004688033575630528,-0.053485376178534896,0.4534742177671096,0.9975637473720503,-0.031395160782617504,0.062296980733143874,0.040126183964418416,0.9887252742247223,-0.14426441511925908,-0.057065394850870484,0.14641269066813115,0.9875762576742276,8.432935342426072,3.271383443325976,2.303433990097038,8.432935342426072,3.271383443325976,2.303433990097038,41.64991760253906,0.9999999999999005,0.10000000000028875
1756281625.8018785,0,-0.004832956100924032,-0.053302558988891656,0.45318536041919516,0.99729653585844,-0.03114751139255023,0.06655412908907613,0.04103719823820834,0.9874007615134512,-0.15282566709625453,-0.06095545853746361,0.15514370337434963,0.9860095655609936,8.94189417564631,3.4946569009412722,2.356302742950683,8.94189417564631,3.4946569009412722,2.356302742950683,41.27097702026367,0.9999999999999303,0.10000000000020215
1756281625.8284328,0,-0.005039416669513849,-0.05315549301692286,0.45289778009201853,0.9968693381036863,-0.02895879659351358,0.07357248703539969,0.041591899929344256,0.9834282214310869,-0.17646259420385882,-0.06724311569957156,0.17897016900238938,0.981553891540485,10.333425320838955,3.8556561080514453,2.3891385815439308,10.333425320838955,3.8556561080514453,2.3891385815439308,40.94013214111328,0.9999999999999512,0.10000000000014175
1756281625.8606818,0,-0.0052012931203489505,-0.05339072504363352,0.4535134783928204,0.997938863901344,-0.03062346142213096,0.05639350606073411,0.03838440430097956,0.989102633555111,-0.14213591312825735,-0.051426271707695655,0.14400758280337822,0.988239421736137,8.290862318689598,2.9478086258401786,2.202720863954045,8.290862318689598,2.9478086258401786,2.202720863954045,41.296295166015625,0.9999999999999658,0.10000000000009912
1756281625.8958414,0,-0.005342386884704405,-0.053475529180838796,0.4533901517830778,0.9976795217447011,-0.030535434967734032,0.060853587425854214,0.03836032269319145,0.9905234484554661,-0.13187791211103553,-0.056249955858996226,0.13390625553432173,0.9893963094709005,7.707656077651631,3.2245870586010312,2.2019119459143397,7.707656077651631,3.2245870586010312,2.2019119459143397,41.080997467041016,0.999999999999976,0.10000000000006981
1756281625.9253924,0,-0.005317115051952747,-0.05338125440397939,0.45323649936156996,0.9974673752349461,-0.030335658983541625,0.06433182055516094,0.03901289745249453,0.9896305897737163,-0.13823635417822452,-0.059471246617742106,0.14039602408245277,0.9883077087868793,8.08516918417513,3.409463232758162,2.239808209512462,8.08516918417513,3.409463232758162,2.239808209512462,41.87732696533203,0.9999999999999831,0.10000000000004894
1756281625.973714,0,-0.005222102969193836,-0.053329092324922875,0.4534762628754052,0.9976734458017437,-0.03008599467618489,0.06117620833641718,0.03835347134326306,0.989576092752683,-0.13880982633896782,-0.0563622815187395,0.14083319770805985,0.9884276926742416,8.109039482730333,3.231033071101825,2.201532454479707,8.109039482730333,3.231033071101825,2.201532454479707,41.6081428527832,0.9999999999999882,0.10000000000003428
1756281626.0089288,0,-0.005225996096324976,-0.05322465056882993,0.45332998861051316,0.9974792666606129,-0.029992800110834994,0.06430819950611515,0.038926904897495174,0.9890263715872761,-0.1425185334614714,-0.05932797533464447,0.14466260140899814,0.9877008267164067,8.332523126080948,3.4012398727877584,2.2348496011531465,8.332523126080948,3.4012398727877584,2.2348496011531465,41.33963394165039,0.9999999999999918,0.10000000000002407
1756281626.0334377,0,-0.005210179189880615,-0.053261498645327636,0.4536497120384834,0.9975317560061865,-0.029340066278849775,0.063793073840084,0.038046318463938134,0.9894398970590492,-0.13986124466455482,-0.05901587422511257,0.14194312459055766,0.9881139994812923,8.174647390269355,3.3833264085021635,2.184228578297688,8.174647390269355,3.3833264085021635,2.184228578297688,41.2418327331543,0.9999999999999942,0.10000000000001696
1756281626.0688815,0,-0.005182765971158363,-0.05330283403038936,0.45368523668295857,0.9974213898673834,-0.029675224753719587,0.06534487027175633,0.03857040089149566,0.9894877198497911,-0.13937853651668122,-0.060521857292103506,0.14153951145273452,0.9880808021045827,8.15198594689527,3.4697674260379157,2.214531028902712,8.15198594689527,3.4697674260379157,2.214531028902712,41.41104507446289,0.999999999999996,0.10000000000001164
1756281626.1007695,0,-0.00508263063287238,-0.05318972062193571,0.4534580373285736,0.9970657841464508,-0.02870895894911024,0.07096208678218144,0.040924470380080624,0.9833244178612655,-0.17719558956676462,-0.06469165176847355,0.1795797452773049,0.9816140307053506,10.367237734823517,3.7091488277563283,2.350380535929638,10.367237734823517,3.7091488277563283,2.350380535929638,41.2011833190918,0.9999999999999971,0.10000000000000853
1756281626.133409,0,-0.004925471123319584,-0.053293371312596864,0.45340727097744987,0.9970510968283319,-0.02941916796438998,0.07087752020000823,0.040912634819857185,0.9851734853475912,-0.16661140441211428,-0.0649250847170535,0.16901986961408733,0.9834719198076376,9.75161197607025,3.722551727081042,2.3497361302758324,9.75161197607025,3.722551727081042,2.3497361302758324,40.861331939697266,0.999999999999998,0.10000000000000586
1756281626.1645339,0,-0.004694261650566504,-0.05356402375806867,0.4538855040200927,0.9978449798246042,-0.03172381274661723,0.0574368866117603,0.039551781217047444,0.9892565113291049,-0.14073809504013782,-0.05235506509778643,0.1427065327789363,0.9883793768896744,8.21583750555934,3.0010963598058713,2.2698560504391025,8.21583750555934,3.0010963598058713,2.2698560504391025,41.199012756347656,0.9999999999999984,0.10000000000000453
1756281626.2000155,0,-0.004541491767383215,-0.05349711018042148,0.4532184661802804,0.9971317803014322,-0.03120979919081912,0.06895042528777075,0.0411463625005869,0.9881675783418687,-0.1477559270111937,-0.06352314197098567,0.15016918974422033,0.9866174663392587,8.654343823117419,3.6420601430943567,2.362953642953857,8.654343823117419,3.6420601430943567,2.362953642953857,40.383338928222656,0.9999999999999989,0.1000000000000032
1756281626.2265399,0,-0.004380702392412878,-0.053551111383491015,0.45321748215417906,0.997488689001548,-0.03157036891293652,0.06340052934064595,0.0404392603981506,0.9887689058274866,-0.14387743772796988,-0.058146208237713895,0.14607998725156152,0.9875624819686905,8.414162929715962,3.3334124968980596,2.321560969501523,8.414162929715962,3.3334124968980596,2.321560969501523,41.085758209228516,0.9999999999999991,0.10000000000000275
1756281626.2617342,0,-0.0042608927764393265,-0.053604123060695355,0.4529200043904067,0.9974884964392291,-0.031553967935387395,0.06341172272489264,0.039903146165936154,0.9900357876702596,-0.13504398564241318,-0.05851870126263957,0.13723514943213677,0.9888084118588762,7.901514683787751,3.354791178598853,2.290816858201939,7.901514683787751,3.354791178598853,2.290816858201939,40.539573669433594,0.9999999999999993,0.10000000000000187
1756281626.294849,0,-0.004172740493586141,-0.0535811516572656,0.45261923348108685,0.9973376740873396,-0.031824080302224333,0.06561091188951186,0.040667574931281536,0.9895696189798991,-0.13819593894607124,-0.06052860642096693,0.14049625299236707,0.988229270311217,8.091498486594826,3.470154832882706,2.335006839713034,8.091498486594826,3.470154832882706,2.335006839713034,39.9111442565918,0.9999999999999996,0.10000000000000142
1756281626.3293967,0,-0.004105430848335954,-0.053616992331984574,0.4524521333238212,0.9976643634862344,-0.03162375104373094,0.06054548868025556,0.04008598459510704,0.9887515535600805,-0.14409538220071208,-0.05530760950039034,0.146185853291119,0.987709858525721,8.418935023603442,3.17051039824,2.3008970136100895,8.418935023603442,3.17051039824,2.3008970136100895,39.500797271728516,0.9999999999999996,0.10000000000000142
1756281626.3614,0,-0.0041724284552785585,-0.05355494232107506,0.4521506339274234,0.9979172686443103,-0.03201452155651224,0.056001744178075165,0.039500573184748256,0.9896250731990122,-0.13813732013444222,-0.05099832996829708,0.14006171820078692,0.9888285419804022,8.061978018917266,2.9232571533981138,2.2667562724967545,8.061978018917266,2.9232571533981138,2.2667562724967545,40.122093200683594,0.9999999999999996,0.10000000000000142
1756281626.4069097,0,-0.004314685373918221,-0.05346714089480616,0.45194377455863144,0.9978779228614021,-0.03301792917569918,0.05612011599027603,0.03988203861096651,0.9912332148015617,-0.12596085451597863,-0.05146915641475869,0.12793174049902814,0.9904465637836513,7.3599006363024175,2.9502689968560114,2.2887137965217184,7.3599006363024175,2.9502689968560114,2.2887137965217184,39.0052604675293,0.9999999999999996,0.10000000000000142
1756281626.43739,0,-0.004546665984791979,-0.05325235830792547,0.4515104686994772,0.9973607114765801,-0.032241759256585845,0.06505443999427965,0.04203535468109992,0.9869733388361486,-0.15529538751508334,-0.059200001349350516,0.15762010463981466,0.9857237252159302,9.084853555358203,3.393894593071475,2.413393502760515,9.084853555358203,3.393894593071475,2.413393502760515,38.90252685546875,0.9999999999999996,0.10000000000000142
1756281626.4699073,0,-0.0048319455996966385,-0.05330286385432219,0.45166602253135396,0.997490665192168,-0.032719744877365065,0.06278368537801729,0.04136195649238772,0.9890441276492808,-0.1417070997430804,-0.05745921518440309,0.1439483652482155,0.9879156374573483,8.290178825955998,3.293984771452941,2.374466999131527,8.290178825955998,3.293984771452941,2.374466999131527,39.2598876953125,0.9999999999999996,0.10000000000000142
1756281626.5039272,0,-0.005156111560318201,-0.05330370860544467,0.4517245237007025,0.9976812552370999,-0.03257641750803858,0.05975692404121337,0.04026696945716873,0.9903809794634909,-0.1323785733707343,-0.05486970128641879,0.1344778514822326,0.9893962923629044,7.740159324480399,3.1453819471815505,2.311235040309529,7.740159324480399,3.1453819471815505,2.311235040309529,39.5817985534668,0.9999999999999996,0.10000000000000142
1756281626.5374424,0,-0.005453407025112647,-0.05329323097129114,0.4518188190307442,0.9981915536038211,-0.03202060476202012,0.05087536913541033,0.03816486217979603,0.991448048514467,-0.12479667620434678,-0.04644422040240252,0.1265126395564091,0.9908771298317887,7.276011265557687,2.662015421037697,2.1895806739124146,7.276011265557687,2.662015421037697,2.1895806739124146,39.16050720214844,0.9999999999999996,0.10000000000000142
